sourceid,dstid,dow,mean_travel_time
-1.5806702824434358,0.8860064870602024,-0.5369523799222138,1411.3817999999999
0.5069457655252412,1.623530766912607,1.4564261809243022,1442.7132999999992
0.5069457655252412,1.0962353705695327,-0.5369523799222138,1777.904
1.0279696695713865,-0.9853752136867864,-1.0352970201338427,2157.4498000000026
1.0279696695713865,1.2168585004519352,-0.5369523799222138,1884.1825999999983
0.5351092197980057,-0.7923782058749422,-0.5369523799222138,1370.7915000000012
0.5351092197980057,-1.6057227387962856,0.4597369005010442,1045.3583000000008
1.355369825492275,0.6240819764584139,1.4564261809243022,1981.5314999999991
1.355369825492275,1.4098555082637794,-1.533641660345472,1369.5376
-1.5173025103297153,0.3724965912751171,-0.03860773971058479,1497.3898
-1.5173025103297153,-0.08242492713851558,0.9580815407126733,1190.5833999999998
1.0174083742190998,1.5270322630066848,-0.5369523799222138,2463.981100000001
1.0174083742190998,-0.6855405765505286,-1.533641660345472,1282.7771999999995
-0.07744591063462455,1.6545481431680817,-1.0352970201338427,2073.963200000002
-0.07744591063462455,0.6482066024348945,0.9580815407126733,1629.8072000000009
0.5245479244457191,0.9066847378971857,-1.533641660345472,1461.2556999999997
0.5245479244457191,-0.04451480060404619,1.4564261809243022,3407.111700000003
0.8132233307415563,-0.6062739483420926,0.4597369005010442,2450.623499999998
0.8132233307415563,0.6275283515979111,1.4564261809243022,1010.6643999999987
1.246236440185312,0.8067398588517664,-0.5369523799222138,1121.7540000000001
1.246236440185312,0.8101862339912637,-0.5369523799222138,1117.4829
-0.9329108341698497,-0.5166681947151649,1.4564261809243022,1121.769800000001
-0.9329108341698497,0.5896182250634417,0.4597369005010442,1983.8039
-0.9293904023857541,0.18294595860277013,-1.0352970201338427,2083.876400000001
-0.9293904023857541,1.2099657501729408,-0.5369523799222138,2120.8431
0.2569951088544552,-1.0026070893842725,-0.5369523799222138,1292.4016999999992
0.2569951088544552,-0.2512973089738792,-1.533641660345472,1095.8176999999998
-0.7146440635559239,0.5758327245054529,0.4597369005010442,1582.2406999999994
-0.7146440635559239,-1.2197287231725973,1.4564261809243022,1866.9817000000012
-0.9681151520108054,-1.6436328653307548,0.9580815407126733,1928.2071000000005
-0.9681151520108054,-0.6579695754345508,1.4564261809243022,1357.0753000000002
-0.8941860845447983,-0.9130013357573449,-1.0352970201338427,1522.8614999999998
-0.8941860845447983,-0.8957694600598588,-0.03860773971058479,1516.2376999999992
0.9927653517304307,-1.378261979589469,-1.533641660345472,1333.7724999999994
0.9927653517304307,0.482780595739028,-1.0352970201338427,1457.9902
0.4963844701729544,-1.436850356960922,1.4564261809243022,1594.9405000000022
0.4963844701729544,-0.8923230849203616,-1.0352970201338427,2386.3998000000006
-0.8871452209766071,-0.9922679639657809,-1.0352970201338427,1780.543699999999
-0.8871452209766071,-0.7820390804564507,0.4597369005010442,1791.0157000000017
0.640722173320873,0.6275283515979111,-0.03860773971058479,1712.1723999999992
0.640722173320873,0.7964007334332748,1.4564261809243022,839.0076000000003
-0.8660226302720336,0.04853732816237867,-0.03860773971058479,1799.4709
-0.8660226302720336,-0.7854854555959478,-1.533641660345472,1298.4990999999993
-0.7674505403173575,1.5511568889831653,1.4564261809243022,1547.0644999999993
-0.7674505403173575,0.8825601119207052,1.4564261809243022,2055.1547999999984
0.6759264911618288,-1.1645867209406418,0.4597369005010442,2025.5780999999997
0.6759264911618288,-0.8165028318514228,0.4597369005010442,1964.9507000000006
-0.7252053589082106,-0.09621042769650444,-1.0352970201338427,2165.902100000001
-0.7252053589082106,-0.34779581287980127,-0.03860773971058479,2180.66
-1.4820981924887595,-0.9405723368733226,0.4597369005010442,1889.9498000000008
-1.4820981924887595,-1.6608647410282409,0.4597369005010442,1973.8753000000027
-0.8906656527607028,0.8860064870602024,-0.03860773971058479,2308.965200000003
-0.8906656527607028,-0.08587130227801279,-0.03860773971058479,2323.5643999999998
0.49990490195705,1.640762642610093,1.4564261809243022,1478.1483
0.49990490195705,-1.1025519684296918,1.4564261809243022,1507.6532000000013
-0.5949493828966743,0.3070154636246699,-1.533641660345472,1386.1361000000004
-0.5949493828966743,-1.629847364772766,0.9580815407126733,1599.2469
-0.5632654968398141,0.9997368666636105,-1.533641660345472,1441.1395000000007
-0.5632654968398141,0.6240819764584139,1.4564261809243022,1913.9813999999997
-0.4752547022374247,-1.6849893670047216,1.4564261809243022,1738.242399999999
-0.4752547022374247,1.2547686269864047,0.9580815407126733,1574.893500000001
-0.830818312431078,1.0100759920821023,-0.5369523799222138,1321.5163999999993
-0.830818312431078,1.1065744959880244,-0.5369523799222138,1509.0571999999997
-0.580867655760292,-1.312780851939022,-0.5369523799222138,1678.9451000000006
-0.580867655760292,1.3995163828452877,0.4597369005010442,1584.978500000002
0.6688856275936377,0.9549339898501468,0.9580815407126733,1972.590400000001
0.6688856275936377,0.010627201627909281,-1.0352970201338427,1261.2296999999985
-0.531581610782954,-0.4511870670647178,0.9580815407126733,2349.379699999999
-0.531581610782954,1.4477656347982488,1.4564261809243022,1967.7779
0.6724060593777332,-1.0232853402212558,0.9580815407126733,1454.6616000000004
0.6724060593777332,-0.9233404611758366,-1.533641660345472,1646.3769999999997
-1.1899023544088267,-1.6849893670047216,1.4564261809243022,1440.9001000000003
-1.1899023544088267,-0.7751463301774562,-1.533641660345472,1568.542800000001
-0.6759193139308726,0.9549339898501468,-0.03860773971058479,1307.094100000001
-0.6759193139308726,-0.6579695754345508,-0.03860773971058479,609.5808000000002
-0.5245407472147627,0.8343108599677441,0.4597369005010442,2112.947600000001
-0.5245407472147627,-0.2616364343923709,-0.03860773971058479,2329.9470000000015
-0.45061167974875566,-0.5890420726446065,1.4564261809243022,1970.7782000000004
-0.45061167974875566,-1.5919372382382966,-1.533641660345472,1637.5657000000006
-1.0033194698517611,-1.1025519684296918,-1.533641660345472,2097.036799999999
-1.0033194698517611,-1.4954387343323745,1.4564261809243022,2413.125400000001
-0.855461334919747,0.9893977412451189,-1.0352970201338427,1377.5342999999996
-0.855461334919747,-1.4678677332163967,0.4597369005010442,1618.584600000001
0.915315852480328,-0.2650828095318681,1.4564261809243022,1565.0976000000012
0.915315852480328,-1.2541924745675694,-0.03860773971058479,1543.0950999999989
-0.5984698146807699,0.7102413549458443,1.4564261809243022,2099.0039000000006
-0.5984698146807699,-0.168584305625946,0.4597369005010442,1976.5509000000006
-0.7181644953400195,1.561496014401657,0.9580815407126733,1288.5747999999996
-0.7181644953400195,-0.7648072047589646,-1.533641660345472,1040.515899999999
-0.4541321115328512,0.2656589619507033,-1.533641660345472,2219.605
-0.4541321115328512,1.3547135060318238,-0.5369523799222138,1890.7920999999978
-1.478577760704664,-0.7303434533639923,0.4597369005010442,1526.3005999999991
-1.478577760704664,1.3305888800553434,-1.533641660345472,2033.2160999999999
0.6372017415367774,-1.1645867209406418,0.9580815407126733,1629.2346000000002
0.6372017415367774,-1.6436328653307548,1.4564261809243022,1483.553
0.9223567160485192,-1.0163925899422614,1.4564261809243022,1578.4003000000012
0.9223567160485192,-0.06863942658052671,1.4564261809243022,1309.8543999999995
-0.4470912479646601,-1.0543027164767307,1.4564261809243022,1644.7912000000006
-0.4470912479646601,1.4753366359142266,1.4564261809243022,1970.8655000000006
-0.8272978806469823,1.2995715037998685,1.4564261809243022,1790.3989000000001
-0.8272978806469823,-0.7200043279455007,-0.5369523799222138,1447.7895000000008
0.5773544012071526,-1.0818737175927085,-1.0352970201338427,1706.3549000000007
0.5773544012071526,0.15192858234729517,-1.0352970201338427,1179.9214000000002
-0.556224633271623,0.5137979719945029,-0.5369523799222138,1342.2567999999994
-0.556224633271623,-0.2099408072999126,-0.5369523799222138,2311.3603000000016
-1.228627104033878,-0.9198940860363393,-0.5369523799222138,2160.345499999999
-1.228627104033878,0.10712570553383136,-0.5369523799222138,1550.7616000000007
-0.8977065163288939,-0.5235609449941594,-1.0352970201338427,1114.2429
-0.8977065163288939,0.848096360525733,0.4597369005010442,2470.849700000003
-0.2675492269757857,1.085896245151041,-1.0352970201338427,2016.5576
-0.2675492269757857,1.5959597657966291,-1.0352970201338427,2016.9588000000003
0.33796503988865345,0.5654935990869612,0.9580815407126733,1280.0191000000007
0.33796503988865345,0.6275283515979111,0.4597369005010442,1528.4639999999997
-0.5738267921921009,1.4133018834032767,-1.533641660345472,1588.9765
-0.5738267921921009,0.010627201627909281,0.4597369005010442,1854.3681000000006
0.5386296515821013,-1.6229546144937717,1.4564261809243022,861.4686000000008
0.5386296515821013,-0.7544680793404729,-0.03860773971058479,1428.4359000000002
-0.8625021984879381,-0.19270893160242653,-1.533641660345472,1982.9144000000001
-0.8625021984879381,0.11057208067332858,-1.533641660345472,1790.7454999999993
1.563075300753914,0.9411484892921579,1.4564261809243022,1632.0402999999992
1.563075300753914,-1.3851547298684637,-1.533641660345472,2107.328
1.4997075286401937,-0.05140755088304062,0.9580815407126733,2739.309299999999
1.4997075286401937,-0.5373464455521482,1.4564261809243022,1770.6935999999996
0.1373004281952056,-0.9061085854783504,-1.0352970201338427,2255.7477999999996
0.1373004281952056,0.2932299630666811,-0.03860773971058479,1639.242100000002
-0.03520072922547764,0.15192858234729517,-0.5369523799222138,894.6063999999996
-0.03520072922547764,0.8067398588517664,-1.533641660345472,1403.4197999999994
-0.03168029744138206,1.5029076370302041,-0.03860773971058479,2884.1242
-0.03168029744138206,0.6171892261794195,-1.533641660345472,1122.2602
0.06689179251329408,0.47244147032053635,0.9580815407126733,2785.4961999999987
0.06689179251329408,0.06576920385986475,-1.0352970201338427,783.1745999999998
1.5701161643221053,0.24498071111372002,-0.03860773971058479,2580.914200000001
1.5701161643221053,1.2857860032418795,-1.533641660345472,1951.0191000000011
0.0035240203995737054,-1.298995351381033,-0.5369523799222138,2067.992600000001
0.0035240203995737054,1.6614408934470761,-1.533641660345472,2055.9131
1.531391414697054,-0.08242492713851558,-0.03860773971058479,2122.368499999999
1.531391414697054,1.0479861186165715,-1.0352970201338427,1713.2881999999997
-0.6900010410672549,-0.5718101969471204,-0.03860773971058479,1967.8811999999984
-0.6900010410672549,-0.6683087008530425,-0.5369523799222138,588.8017000000003
-0.038721161009573214,-1.5126706100298606,0.4597369005010442,1821.8482999999999
-0.038721161009573214,-0.08242492713851558,-1.0352970201338427,2494.188299999999
0.17250474603616137,-0.09276405255700723,1.4564261809243022,1307.120899999999
0.17250474603616137,0.4896733460180224,-0.5369523799222138,2026.486000000001
1.4539419154469513,-0.8027173312934339,-0.03860773971058479,784.0168999999999
1.4539419154469513,0.8997919876181912,0.4597369005010442,2112.0946999999996
0.3344446081045579,0.22774883541623395,-0.5369523799222138,1503.3180999999995
0.3344446081045579,-0.07897855199901836,0.9580815407126733,1553.7003999999988
1.1582256455829227,-0.9336795865943281,-1.0352970201338427,1335.6011000000005
1.1582256455829227,1.3616062563108184,-1.0352970201338427,1204.5880999999997
0.11265740570653658,0.09678658011533971,0.9580815407126733,730.3221000000002
0.11265740570653658,0.10023295525483693,-1.533641660345472,564.6541999999995
1.5665957325380095,0.18639233374226735,0.9580815407126733,2801.2831000000033
1.5665957325380095,-0.406384190251254,0.9580815407126733,2084.1146
-0.07392547885052898,0.1794995834632729,1.4564261809243022,979.4424999999997
-0.07392547885052898,1.3822845071478016,-1.0352970201338427,1921.0829000000003
-0.8836247891925115,-0.978482463407792,-1.0352970201338427,1577.2407999999998
-0.8836247891925115,0.3208009641826588,-0.5369523799222138,1767.1233000000004
0.14786172354749233,-0.9750360882682948,-1.0352970201338427,1940.5203
0.14786172354749233,-0.9888215888262837,-1.0352970201338427,1772.1957000000007
1.4750645061515246,0.9411484892921579,-0.5369523799222138,1626.1856999999998
1.4750645061515246,1.6614408934470761,-1.533641660345472,1521.7639
-1.2110249451134,-0.42706244108823727,0.9580815407126733,1483.7369999999999
-1.2110249451134,0.5827254747844473,-0.03860773971058479,1741.2731000000006
0.4189349709228517,-1.1266765944061723,0.4597369005010442,1584.192100000001
0.4189349709228517,1.0652179943140576,0.4597369005010442,1311.6125999999992
-0.190099727725683,0.5137979719945029,0.4597369005010442,1550.1344000000008
-0.190099727725683,0.658545727853386,0.4597369005010442,1635.4839000000004
1.1934299634238785,-1.533348860866844,-1.533641660345472,1576.2826999999995
1.1934299634238785,-0.11344230339399053,-0.5369523799222138,1638.897299999999
0.10209611035424984,0.09334020497584249,-0.03860773971058479,915.5414000000004
0.10209611035424984,0.038198202743887015,-0.03860773971058479,1126.5493999999999
1.5173096875606715,1.3788381320083045,-1.533641660345472,1612.2033
1.5173096875606715,-0.3409030626008068,-1.0352970201338427,1666.6398000000004
-0.5491837697034317,-0.4201696908092428,-0.5369523799222138,2042.1459999999993
-0.5491837697034317,1.468443885635232,-1.0352970201338427,2008.1644000000001
1.5419527100493406,-0.6097203234815898,-0.03860773971058479,2213.5569000000014
1.5419527100493406,-0.9750360882682948,-1.533641660345472,2181.4222000000013
-0.28515138589626354,-0.11688867853348775,-1.0352970201338427,1458.5517999999993
-0.28515138589626354,-0.42706244108823727,-0.5369523799222138,1333.6984000000004
-0.1443341145324405,0.027859077325395366,-1.533641660345472,1859.8500000000006
-0.1443341145324405,1.327142504915846,-0.5369523799222138,2054.388900000001
0.03168747467233832,-0.978482463407792,-1.533641660345472,2098.691299999999
0.03168747467233832,0.6999022295273527,-0.5369523799222138,1419.1116000000009
1.5771570278902964,1.2720005026838908,0.4597369005010442,1983.252300000002
1.5771570278902964,1.3168033794973546,1.4564261809243022,1761.0894000000012
-0.5421429061352406,-0.4994363190176788,0.4597369005010442,1085.7368999999997
-0.5421429061352406,-0.1065495531149961,-1.0352970201338427,2177.658200000003
-0.7111236317718284,0.24153433597422283,-1.533641660345472,2128.3255999999997
-0.7111236317718284,0.4621023449020447,-1.533641660345472,1873.7504000000004
1.5595548689698184,1.3512671308923268,0.9580815407126733,1546.4259
1.5595548689698184,0.896345612478694,0.4597369005010442,1942.7428000000002
1.4011354386855175,-0.7854854555959478,0.9580815407126733,890.0089999999996
1.4011354386855175,0.848096360525733,0.4597369005010442,2042.789100000001
-1.1934227861929223,-0.8233955821304172,1.4564261809243022,1920.0161000000005
-1.1934227861929223,-0.3098856863453319,-1.533641660345472,1764.126200000001
-1.0420442194768125,0.6757776035508721,-1.533641660345472,1682.3847999999998
-1.0420442194768125,0.22774883541623395,1.4564261809243022,1374.7898999999995
-1.5489863963865755,0.6171892261794195,0.4597369005010442,1756.7734
-1.5489863963865755,0.720580480364336,-0.03860773971058479,1137.9159000000006
-1.5771498506593402,-1.5540271117038271,-1.533641660345472,808.8092999999997
-1.5771498506593402,-0.22027993271840426,-1.0352970201338427,1971.9271999999994
0.3450059034568446,-0.46497256762270667,-1.0352970201338427,2638.1047
0.3450059034568446,0.00028807620941763017,-0.5369523799222138,2347.3064000000018
-1.54546596460248,0.35526471557763095,-1.0352970201338427,1401.9441
-1.54546596460248,1.1100208711275215,0.9580815407126733,1649.2036000000014
-1.2638314218748339,0.6826703538298666,-0.5369523799222138,1880.5803999999991
-1.2638314218748339,0.41729946808858087,-0.5369523799222138,1517.3209999999985
-0.7568892449650708,-0.4511870670647178,1.4564261809243022,2293.1991999999987
-0.7568892449650708,0.8722209865022135,-1.533641660345472,2423.8158000000017
-1.4680164653523773,0.10023295525483693,0.4597369005010442,1271.8633999999993
-1.4680164653523773,1.3547135060318238,-1.0352970201338427,1322.4193000000005
-1.1194937187269152,-1.0060534645237698,-1.533641660345472,1711.8736000000013
-1.1194937187269152,0.8343108599677441,-0.5369523799222138,1898.1969000000013
-1.5137820785456197,-1.0232853402212558,0.9580815407126733,1194.5066
-1.5137820785456197,-1.0336244656397475,-0.5369523799222138,975.7279000000001
-1.0842894008859594,0.8687746113627163,-1.0352970201338427,1648.020900000001
-1.0842894008859594,1.4133018834032767,0.4597369005010442,1915.5833999999988
-1.6475584863412516,-0.19615530674192375,1.4564261809243022,1532.1889999999994
-1.6475584863412516,1.4546583850772432,0.4597369005010442,1915.8119000000006
-1.094850696238246,-0.7303434533639923,1.4564261809243022,1715.6020000000008
-1.094850696238246,-0.006604674069576804,-0.5369523799222138,1750.9131000000007
-1.6510789181253471,1.1306991219645048,0.9580815407126733,787.6523000000002
-1.6510789181253471,-1.6057227387962856,-0.03860773971058479,591.1751999999997
-0.8589817667038425,1.464997510495735,-1.533641660345472,1773.422000000001
-0.8589817667038425,1.4236410088217681,0.4597369005010442,1730.099799999999
1.520830119344767,0.8894528621996997,-1.533641660345472,1720.5789999999997
1.520830119344767,-0.8440738329674006,1.4564261809243022,1911.296200000001
-1.1159732869428196,-0.06174667630153228,0.9580815407126733,1507.7821000000008
-1.1159732869428196,1.5718351398201487,1.4564261809243022,1975.8784999999991
-0.48229556580561583,-1.0026070893842725,1.4564261809243022,1218.7734999999993
-0.48229556580561583,-1.361030103891983,-1.0352970201338427,1862.5022000000013
-1.2321475358179736,-1.4161721061239385,0.9580815407126733,1774.5126999999995
-1.2321475358179736,-0.7820390804564507,-1.533641660345472,1746.9175000000012
-0.8730634938402249,-0.8165028318514228,-1.533641660345472,830.7270000000003
-0.8730634938402249,-0.6510768251555564,0.4597369005010442,1379.6834000000003
-1.503220783193333,-1.4265112315424302,-1.533641660345472,1322.463600000002
-1.503220783193333,0.7171341052248388,-0.03860773971058479,1085.5689000000007
1.538432278265245,1.5994061409361262,-1.0352970201338427,1468.7106000000003
1.538432278265245,-1.1473548452431557,-0.5369523799222138,1866.3328000000015
0.8167437625256518,0.6344211018769056,1.4564261809243022,1125.5069999999992
0.8167437625256518,0.16226770776578683,0.9580815407126733,733.4512999999996
-0.8519409031356514,1.0927889954300354,0.9580815407126733,1431.5564000000006
-0.8519409031356514,-0.5683638218076231,0.9580815407126733,1730.2261000000005
-1.1863819226247312,1.4236410088217681,-0.03860773971058479,1850.7829999999985
-1.1863819226247312,0.8274181096887497,-0.03860773971058479,1874.7155000000002
-1.5067412149774286,0.7067949798063471,-1.0352970201338427,1188.2819000000009
-1.5067412149774286,1.1548237479409853,-1.533641660345472,1905.4484999999995
-0.6583171550103947,-1.3369054779155025,-0.03860773971058479,1369.4599999999998
-0.6583171550103947,-0.5063290692966733,-1.533641660345472,1391.4933999999996
-1.1828614908406356,1.3960700077057906,-1.533641660345472,1586.0432999999975
-1.1828614908406356,-0.6062739483420926,-0.5369523799222138,1658.8638999999996
-1.5736294188752447,-1.5540271117038271,-1.533641660345472,835.1503999999993
-1.5736294188752447,-0.03417567518555454,-1.0352970201338427,2061.797299999999
0.9188362842644235,-0.25819005925287364,0.4597369005010442,1739.7056000000002
0.9188362842644235,-0.3064393112058347,0.9580815407126733,1460.5218000000004
1.6546065271403991,0.8825601119207052,0.9580815407126733,1723.8226999999993
1.6546065271403991,-1.137015719824664,0.4597369005010442,1327.9063999999998
1.7285355946064063,-1.6849893670047216,-1.533641660345472,1808.5260999999998
1.7285355946064063,-1.1714794712196361,-1.0352970201338427,2311.146399999998
1.5841978914584876,0.36560384099612264,-0.03860773971058479,2145.864900000001
1.5841978914584876,0.35181834043813376,-1.533641660345472,1922.6584000000005
-1.4715368971364728,-0.3546885631587957,0.4597369005010442,1532.9758000000004
-1.4715368971364728,-0.12378142881248218,-0.03860773971058479,1227.1396000000013
1.5912387550266787,-0.5855956975051092,-0.5369523799222138,1439.9043999999988
1.5912387550266787,-0.006604674069576804,0.9580815407126733,2503.4354999999964
1.4926666650720026,-0.7165579528060035,1.4564261809243022,1072.6290999999994
1.4926666650720026,0.2518734613927145,-0.5369523799222138,2378.9474999999993
-0.42244822547599103,1.561496014401657,-0.5369523799222138,2197.1485999999995
-0.42244822547599103,-1.7125603681206991,-1.533641660345472,2178.3225999999986
1.5454731418334362,1.0617716191745605,-0.5369523799222138,1738.6737999999987
1.5454731418334362,0.4276385935070725,-0.5369523799222138,1361.4178999999995
1.5560344371857229,0.21051695971874787,-1.0352970201338427,2747.6553000000026
1.5560344371857229,1.6166380166336123,0.4597369005010442,1145.3568000000007
1.5525140054016273,-0.29954656092684023,1.4564261809243022,1668.6516999999994
1.5525140054016273,0.403513967530592,-0.5369523799222138,1446.910700000001
1.721494731038215,-0.38570593941427067,1.4564261809243022,2205.0673999999985
1.721494731038215,-1.0887664678717028,1.4564261809243022,2258.0445999999984
-1.0807689691018638,-1.105998343569189,-0.5369523799222138,534.1366
-1.0807689691018638,-1.2576388497070665,-1.0352970201338427,808.3245000000005
-0.48581599758971145,1.1789483739174658,0.4597369005010442,1213.0425000000005
-0.48581599758971145,-0.8233955821304172,-0.5369523799222138,1610.3273999999997
-0.9857173109312832,-0.8440738329674006,-0.03860773971058479,1782.9204999999995
-0.9857173109312832,1.626977142052104,-0.03860773971058479,1390.9475999999995
1.5278709829129584,-1.105998343569189,0.9580815407126733,1493.3290999999997
1.5278709829129584,-1.0991055932901945,0.9580815407126733,1483.2095999999997
-1.6792423723981118,1.5546032641226626,-0.5369523799222138,2317.9337
-1.6792423723981118,1.1238063716855105,0.4597369005010442,1193.5301000000004
0.16546388246797022,0.18983870888176457,-1.0352970201338427,606.7211000000005
0.16546388246797022,-0.9957143391052781,-1.0352970201338427,1523.4323000000006
0.19362733674073485,-0.5097754444361705,-0.03860773971058479,2511.3421999999987
0.19362733674073485,1.230644001009924,1.4564261809243022,1841.2177000000001
0.09153481500196312,0.768829732317297,0.4597369005010442,1628.3446999999994
0.09153481500196312,-1.5126706100298606,-0.03860773971058479,1256.1336999999996
0.056330497161007353,-1.6436328653307548,-1.533641660345472,2066.516699999999
0.056330497161007353,-0.5614710715286287,1.4564261809243022,2336.4593000000027
-1.2567905583066428,0.24498071111372002,-1.533641660345472,2150.1809999999996
-1.2567905583066428,-1.1783722214986305,0.4597369005010442,1634.6739000000002
0.052810065376911776,-1.3644764790314803,-1.533641660345472,1855.2940999999983
0.052810065376911776,-1.3403518530549998,-1.533641660345472,1257.3905999999997
-1.552506828170671,-0.4201696908092428,0.4597369005010442,845.9074999999998
-1.552506828170671,0.7343659809223249,1.4564261809243022,1003.7393999999996
1.513789255776576,-1.6057227387962856,-0.03860773971058479,1680.3321999999994
1.513789255776576,-0.3719204388562818,-0.03860773971058479,1728.7393
1.7250151628223105,0.5896182250634417,-0.5369523799222138,1811.292300000001
1.7250151628223105,-1.0094998396632668,1.4564261809243022,2197.8805999999986
0.13025956462701446,0.08644745469684806,0.9580815407126733,892.3695
0.13025956462701446,0.038198202743887015,-1.0352970201338427,1189.2560999999996
0.09857567857015427,-1.695328492423213,-1.533641660345472,2534.624599999999
0.09857567857015427,0.07955470441785362,0.4597369005010442,822.0761000000007
0.4682210159001898,1.5201395127276902,0.9580815407126733,1469.4148999999995
0.4682210159001898,-0.6028275732025954,1.4564261809243022,1806.2298999999996
0.5139866290934323,1.30991062921836,-1.533641660345472,1959.9604000000013
0.5139866290934323,-0.24095818355538756,-0.5369523799222138,1519.1167
1.580677459674392,-1.4196184812634358,-1.533641660345472,2118.2447
1.580677459674392,-0.5373464455521482,0.4597369005010442,2221.9693000000007
0.5210274926616234,-1.55058073656433,0.4597369005010442,1626.520899999999
0.5210274926616234,1.4236410088217681,-1.0352970201338427,2045.8985000000007
0.4717414476842854,0.531029847691989,1.4564261809243022,927.4358999999993
0.4717414476842854,0.49656609629701687,-1.0352970201338427,1229.7776999999992
1.5489935736175318,-0.08587130227801279,-0.5369523799222138,2176.9503999999993
1.5489935736175318,-1.1128910938481835,0.4597369005010442,1684.8872999999999
0.16194345068387464,1.4615511353562376,-1.533641660345472,2655.061200000002
0.16194345068387464,0.1932850840212618,-0.03860773971058479,681.4726000000004
0.5104661973093367,-1.2266214734515917,-0.03860773971058479,1365.0447000000004
0.5104661973093367,1.5580496392621597,-0.5369523799222138,2310.4307000000017
-1.1687797637042532,-0.2857610603688514,0.9580815407126733,1689.593800000001
-1.1687797637042532,-0.5097754444361705,-1.0352970201338427,2184.6840999999995
-1.2427088311702603,-0.9922679639657809,-1.533641660345472,2545.903099999999
-1.2427088311702603,-1.5919372382382966,-1.533641660345472,1542.4466000000002
-1.0983711280223418,1.2720005026838908,0.4597369005010442,2346.968100000001
-1.0983711280223418,-0.29610018578734304,-0.5369523799222138,1392.5070999999998
0.40133281200237386,-1.0784273424532114,-0.03860773971058479,1967.2102999999988
0.40133281200237386,-0.4339551913672317,-1.0352970201338427,1861.5887999999984
-1.3448013529090321,0.5896182250634417,-1.0352970201338427,1944.4936999999998
-1.3448013529090321,-1.0026070893842725,1.4564261809243022,2061.136700000001
-1.1723001954883487,0.5654935990869612,-1.533641660345472,1779.3915000000009
-1.1723001954883487,0.9308093638736662,-0.5369523799222138,1650.7039000000007
0.5175070608775278,0.04509095302288145,1.4564261809243022,1954.7107000000012
0.5175070608775278,0.14503583206830073,-0.03860773971058479,1473.048100000001
-1.2391883993861648,1.5270322630066848,-1.533641660345472,1771.6205000000014
-1.2391883993861648,0.5723863493659557,-0.5369523799222138,1816.8774000000003
-1.1582184683519665,1.6511017680285847,0.9580815407126733,1317.2283000000014
