sourceid,dstid,dow,mean_travel_time
924,319,7,819.4512
374,675,7,2054.1492
374,969,5,2092.6628
952,898,6,1882.8774
952,610,6,1013.8296
121,441,2,2155.4624
121,46,3,641.0274
900,361,6,1836.6874
900,275,7,2066.4358
379,377,5,218.92278
379,403,4,1040.9409
223,85,1,2579.1802
223,261,5,2432.9312
270,675,1,3297.6743
270,637,1,1047.7534
242,765,7,1815.4305
242,934,5,1988.1409
66,98,7,731.2515
66,287,7,1851.6632
18,683,4,1284.4473
18,743,4,1953.8103
290,920,3,1627.3397
290,251,1,582.2578
49,678,3,1956.5327
49,429,5,1412.4823
209,353,5,1807.0869
209,687,3,738.2085
268,510,5,2634.3782
268,157,3,1409.259
282,468,2,2153.8018
282,245,1,2016.2334
213,687,1,643.1355
213,150,5,2355.7573
230,77,7,1882.6046
230,352,5,1777.8184
219,213,5,2613.6204
219,353,2,1648.8175
366,486,2,1165.9231
366,287,6,2164.4634
19,539,4,2159.4485
19,706,6,1807.1001
271,967,3,2729.4773
271,769,6,2693.5403
217,968,4,1112.1405
217,246,7,1856.015
76,978,7,2336.3462
76,886,6,883.6547
79,82,2,1492.7324
79,142,7,979.60333
403,95,5,870.9234
403,566,5,1901.8938
442,333,5,2234.1003
442,921,6,2584.5105
515,74,7,1143.0302
515,292,3,1606.0522
103,387,1,1273.6819
103,524,2,2192.995
407,2,3,829.18414
407,58,1,2687.152
524,940,2,1281.2069
524,83,6,950.9084
551,918,2,1952.8324
551,770,3,2502.6094
291,498,2,3194.7031
291,213,5,1961.4608
441,426,1,635.4094
441,210,3,1652.518
26,626,2,526.2599
26,284,3,508.83875
259,89,3,1720.7603
259,781,4,1682.5225
432,491,6,1425.5721
432,964,3,2180.061
269,813,4,624.631
269,896,3,1148.1863
514,576,4,1232.8286
514,519,3,306.98248
258,451,7,1151.0659
258,255,4,1572.5248
434,436,1,739.1717
434,346,3,1777.4738
266,425,2,2744.057
266,37,6,403.207
550,465,4,2042.2479
550,820,3,1492.2747
912,938,6,1474.007
912,965,1,1833.4209
224,688,5,1636.7816
224,525,5,1355.2278
424,169,3,1830.4247
424,801,7,1993.2068
231,543,4,2232.242
231,904,2,973.0409
505,488,4,1044.9042
505,896,2,2009.0161
120,637,5,1468.6014
120,43,2,1354.734
534,374,3,1555.8114
534,672,7,787.50464
497,897,1,2521.566
497,683,7,1112.3055
476,490,2,2185.6384
476,166,1,3428.3
485,635,7,2686.481
485,934,3,3564.7683
914,394,5,1814.2332
914,152,3,1860.1323
552,898,5,2291.1711
552,372,6,1314.9072
496,968,4,617.10236
496,723,4,854.3708
686,535,7,2088.6545
686,874,3,2252.1907
908,151,2,1837.3774
908,456,2,2534.519
414,437,3,1267.2192
414,821,2,2305.066
768,549,7,2158.2756
768,230,2,920.72064
769,429,4,758.48895
769,154,3,2123.644
903,858,7,2578.2456
903,832,1,2220.9917
215,285,2,1304.7416
215,663,5,2786.507
789,981,1,1773.2821
789,495,3,1833.7537
901,234,1,1296.8688
901,99,5,1489.9961
264,485,5,2964.1204
264,415,1,2244.3242
355,874,7,1907.1957
355,342,2,1267.5437
573,117,7,2100.2275
573,534,1,2494.596
436,484,6,2131.987
436,838,6,1523.7467
553,682,4,1078.6432
553,561,6,1068.6792
729,790,5,1427.7035
729,720,2,714.8823
767,372,6,2088.2114
767,207,3,1380.502
368,150,5,1365.3064
368,181,1,969.08295
558,543,6,566.35596
558,552,2,1102.0828
369,601,2,2610.7607
369,360,7,1491.0122
359,918,3,1448.3705
359,300,6,2333.934
756,352,3,2104.5278
756,2,7,1210.419
544,663,1,1461.0735
544,819,1,2650.8652
347,788,1,1012.4424
347,871,3,1993.176
409,950,7,2013.448
409,359,3,2567.5337
759,243,6,1548.4426
759,519,2,1815.8522
543,167,7,2105.1555
543,839,6,1934.8315
267,153,7,1371.875
267,325,6,1029.8906
318,629,4,1811.7015
318,242,1,2092.604
365,816,1,2373.3967
365,763,6,1777.9513
464,432,2,1315.9717
464,289,2,2032.6075
578,869,1,1681.7314
578,520,7,1147.5979
779,302,7,1105.1025
779,355,6,535.12756
339,695,3,2289.6296
339,663,6,2453.7715
201,538,3,2293.6487
201,654,6,2172.885
319,665,3,2829.8425
319,958,1,981.9826
577,689,6,1513.4933
577,915,6,1341.1365
225,577,4,2042.1813
225,845,3,1507.1914
478,735,3,1071.8828
478,664,7,1821.0038
748,358,4,921.96576
748,847,6,2051.5686
597,128,7,940.0645
597,273,3,1493.796
367,140,7,1051.8541
367,436,3,1000.14197
426,563,5,601.52374
426,701,3,663.20337
542,189,7,1229.0051
542,977,5,1820.8289
218,352,2,1711.6688
218,866,3,451.46204
740,246,6,2514.1106
740,396,3,3274.6948
700,194,7,1077.6309
700,189,5,626.42395
377,934,6,1540.1847
377,100,6,1222.2998
317,231,5,1716.8372
317,285,2,1476.3525
711,372,1,1712.6946
711,198,7,1028.2468
919,508,4,1728.7764
919,286,2,1178.258
720,370,6,2255.334
720,865,3,1113.1598
309,338,6,2430.6636
309,771,5,1723.6119
702,367,3,1587.5184
702,427,1,702.8755
54,472,1,1858.8132
54,187,3,1679.7738
53,60,7,543.25885
53,501,6,1668.3362
539,730,7,1240.6619
539,54,6,1597.1467
739,55,1,1095.76
739,469,5,658.2636
742,58,2,1126.0977
742,490,6,1392.4901
902,633,2,1640.9568
902,105,1,1620.2144
746,288,7,1702.9047
746,680,6,2267.639
6,892,2,1844.4529
6,394,5,2194.25
4,485,7,2589.6072
4,965,1,1156.651
733,535,2,1570.6343
733,541,7,1325.4626
444,242,5,1960.9711
444,101,2,1245.905
232,686,3,1294.8978
232,203,1,1539.7512
629,923,5,1686.7468
629,391,3,942.0078
627,567,6,2627.3357
627,326,7,1900.859
608,11,4,1416.0984
608,903,1,1558.3715
749,592,7,2543.2798
749,557,5,2689.8992
336,424,5,1900.7773
336,361,6,1261.6652
583,511,2,871.4296
583,343,4,1470.5442
292,508,3,1086.0602
292,38,3,2453.2305
458,398,5,1501.2285
458,759,3,1238.2222
757,819,7,1740.069
757,881,6,850.6119
327,212,3,2201.3308
327,669,7,2701.019
599,956,4,1562.5873
599,941,6,2226.1511
513,238,3,2067.9724
513,788,3,1067.9271
474,754,5,2789.8171
474,976,5,2440.413
376,151,5,1949.2124
376,276,5,2800.7212
501,966,4,1690.5664
501,760,5,2320.1396
92,397,4,1148.7518
92,482,7,2558.1282
93,246,4,2024.0433
93,379,5,1072.9924
205,913,2,2428.9421
205,647,3,741.6305
91,908,2,2138.5679
91,102,5,841.95874
94,325,1,1922.4119
94,885,3,980.6801
430,978,5,2414.5596
430,547,2,701.90247
431,492,4,1826.7253
431,564,4,1079.4329
404,628,6,1176.2122
404,387,4,758.65283
416,805,5,2823.9119
416,962,4,2103.942
406,982,5,2429.9749
406,975,6,1618.3864
95,326,6,1848.674
95,90,1,624.806
556,776,2,1688.0505
556,54,3,1598.5349
428,240,5,2029.9332
428,815,5,2927.2466
408,214,4,3315.5454
408,928,3,1955.0609
325,46,5,2018.9542
325,426,2,3164.7322
412,739,2,1576.3478
412,49,4,850.71204
726,424,6,2137.9487
726,564,7,1649.5972
495,742,3,2384.2551
495,259,4,2628.23
842,858,4,659.1853
842,794,5,1172.2522
841,506,6,2361.261
841,753,7,1415.3154
890,370,1,2225.3438
890,131,1,2080.691
433,532,4,507.81818
433,486,5,1293.1873
275,373,5,2442.8557
275,325,3,895.3533
90,201,7,1840.8405
90,762,1,1661.7511
728,727,3,162.73683
728,859,2,477.1247
850,205,4,2054.067
850,967,2,1595.975
909,883,5,1676.9541
909,830,7,2343.594
421,701,3,442.65738
421,893,7,1516.708
349,978,2,1978.3525
349,221,5,1187.6486
870,261,5,1036.5082
870,73,3,2286.1626
579,363,4,2266.5132
579,980,2,2118.1335
859,340,2,1735.765
859,722,4,925.3899
869,224,2,1803.8561
869,964,6,2448.5635
310,296,2,721.55927
310,285,2,2936.7385
898,135,6,2129.6172
898,542,7,1960.7294
878,94,6,767.0258
878,679,6,2669.6108
747,155,5,1115.6412
747,160,4,2126.7297
253,518,5,1811.9347
253,484,1,2653.0393
899,837,5,2311.4607
899,373,4,1658.075
868,19,5,1977.9645
868,929,1,1595.2877
882,335,6,2049.9456
882,115,6,1420.364
557,669,3,773.4137
557,573,5,2420.0547
832,326,5,1182.2698
832,542,6,2709.6965
2,233,1,1821.5045
2,787,2,2145.053
3,327,4,1189.6007
3,248,4,2262.8384
338,937,7,2654.5952
338,767,6,543.1672
566,41,3,1555.7615
566,610,6,1761.1515
435,667,4,959.9247
435,727,1,1703.2118
301,311,3,1052.9542
301,8,7,1378.496
300,799,3,492.33093
300,304,6,511.22186
838,881,1,2671.4653
838,74,2,2278.0662
867,682,7,1275.9564
867,271,2,2420.4814
357,114,7,2814.949
357,209,2,681.60724
375,429,1,183.62119
375,126,3,1501.8403
320,174,4,1808.4127
320,870,3,1865.4183
405,406,2,223.47491
405,63,5,378.10736
861,796,2,1704.2495
861,427,5,2421.9263
358,103,5,2099.211
358,693,7,2209.7124
395,96,1,1759.2632
395,38,4,1081.7484
826,35,3,1259.6149
826,741,4,2121.5974
847,152,4,2053.4832
847,813,6,2222.0525
467,898,5,1637.3896
467,276,7,2233.227
837,139,4,2403.8518
837,208,4,1120.5647
568,288,4,2051.7148
568,179,7,769.7338
836,361,7,1390.8291
836,331,1,1782.8156
493,967,1,1874.2977
493,769,6,429.78983
819,682,5,1307.7916
819,224,7,1279.2466
646,508,3,2675.253
646,90,2,1991.4088
498,836,3,393.3888
498,138,4,2933.3079
858,892,5,2418.0466
858,8,4,807.0402
647,484,5,1807.5225
647,292,5,2364.369
905,581,1,1992.8339
905,978,5,1920.777
808,99,5,1499.4962
808,130,2,1726.081
244,317,3,2249.3665
244,318,5,2022.6919
265,596,2,1985.8274
265,544,3,2866.855
567,609,2,1385.0249
567,838,1,1468.1813
562,674,6,1046.358
562,554,2,1127.3789
561,208,2,1982.7051
561,140,7,2107.3677
286,103,4,1087.7151
286,889,7,898.31366
370,11,5,2157.6875
370,587,3,1681.4967
360,74,7,2290.829
360,795,7,1930.8898
20,376,5,847.24243
20,841,3,1169.5046
80,820,1,2697.983
80,255,6,903.65906
743,20,1,1730.6348
743,598,1,1939.7439
40,909,5,2143.6777
40,753,4,2057.572
907,569,5,1872.5238
907,684,6,1737.8636
234,850,3,1884.1624
234,305,4,2235.1223
294,800,4,463.58618
294,577,1,960.1613
293,161,3,1715.6088
293,111,6,1185.1954
252,969,6,1752.2533
252,77,3,1069.8064
332,442,6,2577.0034
332,781,7,1430.7728
886,890,1,1608.0955
886,607,3,1572.9602
879,630,1,1234.1409
879,10,3,1131.0037
897,931,6,575.98016
897,916,4,1046.8867
261,9,4,478.64166
261,511,7,1233.8295
284,831,6,435.1095
284,156,1,2210.2268
563,193,4,914.3487
563,64,1,1575.9016
877,139,1,2326.7498
877,252,6,1423.6482
55,175,7,576.1249
55,211,5,2353.763
57,744,6,1967.2288
57,428,5,1063.5365
241,919,7,623.12616
241,299,5,1661.2356
619,833,6,1457.1133
619,397,3,2280.2852
15,313,6,1700.1348
15,791,3,432.13184
11,633,4,1748.2621
11,134,5,865.2138
38,598,4,2352.132
38,374,5,2801.4363
214,938,3,2239.2725
214,647,2,1159.3002
47,84,5,1813.4467
47,140,6,486.34747
545,976,2,2507.3208
545,979,7,2196.306
36,39,2,741.0511
36,640,6,2810.653
372,345,6,2463.3193
372,724,7,2203.4607
17,363,7,1336.3295
17,317,6,2860.0908
58,810,1,2327.368
58,841,4,1976.0056
59,196,5,1446.6261
59,952,6,1676.3629
296,251,1,1302.2816
296,780,2,1020.98395
56,140,4,930.4587
56,415,4,404.25687
9,484,6,2571.587
9,289,7,425.1761
78,82,3,144.308
78,355,1,1295.242
760,757,3,147.72258
760,10,7,1636.1256
7,659,7,1814.3445
7,477,3,1857.298
77,66,1,832.4266
77,244,6,1618.0297
813,873,1,1448.961
813,185,7,1297.4618
701,556,6,1373.2502
701,467,1,1662.1163
833,253,7,2409.0989
833,826,6,484.412
39,904,7,1800.0366
39,833,5,454.8537
703,743,6,785.9929
703,478,2,3363.1062
721,538,1,1092.7189
721,485,4,548.23285
233,799,2,1491.1046
233,41,5,2812.7578
817,608,5,1289.9098
817,900,5,1930.6288
186,750,3,794.3119
186,469,5,1303.5521
177,960,6,1015.9013
177,187,7,520.57477
413,738,5,1812.7577
413,43,4,511.82568
189,714,2,1183.6378
189,705,4,344.24792
164,745,3,1434.028
164,566,2,2516.2021
822,29,6,678.2443
822,186,7,1617.0143
176,748,1,973.1463
176,147,1,703.5321
167,178,2,464.8285
167,974,2,2120.6519
823,374,4,2562.1665
823,954,1,1533.5182
196,417,3,396.71335
196,659,6,1508.7563
570,282,4,829.8985
570,745,2,1188.4532
16,112,2,1400.7385
16,897,2,1254.3888
168,755,7,1643.3785
168,604,2,1432.5039
165,638,4,1367.5695
165,947,5,1131.1934
312,528,1,663.71643
312,214,5,2566.8438
185,409,7,1544.7505
185,161,5,2614.1821
178,769,4,2247.7898
178,481,3,2510.4258
535,83,6,1676.7565
535,360,6,1979.1962
718,782,3,1969.2343
718,686,3,2376.7964
738,232,4,2177.2668
738,18,3,1951.0924
840,910,7,2355.554
840,203,6,2519.9026
800,344,1,1243.9917
800,347,4,1468.683
705,152,2,2619.1436
705,124,4,1511.0753
821,551,5,1596.9172
821,52,7,1721.5637
708,63,2,1241.6676
708,158,5,2161.7578
659,952,6,2946.0151
659,723,3,1195.6151
704,474,2,2941.1384
704,63,6,1445.1061
483,980,7,2095.4175
483,272,6,3317.1714
334,667,5,1485.1395
334,93,3,2255.503
772,239,5,1087.6847
772,339,6,2063.1113
254,225,5,2404.6658
254,343,4,1136.7823
927,913,7,1241.812
927,40,4,1525.7413
584,903,1,1962.8683
584,873,6,1999.49
251,790,2,1337.161
251,838,5,1940.6302
854,978,6,1074.298
854,29,3,2430.4048
793,109,2,525.4797
793,775,1,1024.2456
918,787,4,1595.3192
918,360,3,2143.8267
831,328,7,904.3071
831,934,2,1303.8959
843,221,1,1422.0835
843,849,3,859.6302
454,913,3,1914.607
454,142,3,1311.5852
978,860,5,2127.614
978,956,3,2267.0588
977,567,7,472.0239
977,436,4,1206.8811
471,491,5,769.23193
471,959,5,2187.6172
979,102,3,2387.0022
979,280,7,2488.7234
472,117,7,1470.5558
472,500,1,473.21414
976,714,6,2614.2393
976,741,4,1235.7626
678,785,6,1650.9062
678,714,2,2776.882
667,353,6,1827.8916
667,218,6,1782.7837
975,335,3,1597.6371
975,704,5,1745.3243
684,860,6,1588.5199
684,52,4,2237.1243
600,741,2,1964.6249
600,411,5,1042.8282
666,207,4,313.95242
666,496,4,986.1669
668,155,7,1412.4823
668,372,4,1575.5557
677,575,3,1865.1292
677,543,1,1489.658
694,672,5,1030.03
694,979,1,2451.743
696,362,1,3073.132
696,546,7,1267.4799
427,656,6,1180.2094
427,667,6,1289.396
699,320,7,1793.3589
699,668,2,347.04773
511,847,3,2411.1255
511,575,7,1089.7341
809,567,6,2250.8955
809,924,1,1159.9723
502,655,1,1335.6472
502,694,2,212.65022
679,202,1,2115.5242
679,334,7,1105.1821
692,162,7,264.0114
692,944,4,1443.3256
693,892,2,2037.1846
693,371,6,853.88007
685,158,4,1212.8414
685,970,7,970.963
674,896,6,2866.7961
674,209,4,2532.047
771,10,1,1575.6813
771,883,2,646.663
770,772,1,186.61534
770,921,3,2410.8267
126,129,5,547.7254
126,552,3,1973.9608
136,137,6,918.6055
136,568,7,1564.0105
157,877,3,1530.0817
157,880,7,1447.4762
149,505,6,1388.3928
149,698,6,552.64294
148,104,2,2389.7324
148,317,2,1005.5981
468,478,7,2493.4468
468,641,6,2698.814
197,562,2,837.1915
197,546,5,1300.8492
119,133,7,533.9144
119,137,3,670.7494
106,161,6,1716.2465
106,470,1,752.17615
129,150,5,1228.7107
129,328,7,1251.6854
101,16,6,1360.088
101,290,4,1676.6539
156,48,2,2076.7742
156,230,7,1278.0669
592,686,6,1249.3169
592,910,6,2398.4763
137,97,2,2143.2012
137,486,1,2192.565
911,402,3,2142.125
911,920,4,1515.5747
169,820,7,2024.1877
169,499,6,2719.2617
582,910,4,2202.7974
582,351,4,1188.3346
188,489,7,1703.6277
188,271,3,2201.5332
323,704,1,1811.903
323,92,3,479.11826
382,395,4,610.32574
382,935,5,2503.986
187,165,7,614.837
187,374,7,1039.996
484,261,6,2534.0945
484,429,4,2124.6128
547,687,7,1876.7025
547,721,6,988.8615
719,559,4,1626.6367
719,587,6,1498.1567
688,752,5,2114.3865
688,252,6,1968.1302
419,679,5,1554.7522
419,490,5,994.86505
343,108,5,1633.328
343,333,4,572.0088
585,241,1,1501.6294
585,939,3,2180.2385
512,583,2,631.2896
512,680,3,2304.972
554,659,1,807.7949
554,701,1,1159.3882
575,158,1,2538.38
575,886,5,1627.9883
221,5,1,2445.1467
221,228,2,644.5998
208,768,3,2041.4241
208,872,5,2327.3708
803,209,4,246.3047
803,748,2,1594.0961
802,812,3,800.42816
802,11,6,1092.1311
855,862,5,586.01556
855,785,6,1478.0276
581,576,3,797.38007
581,442,3,1061.1743
906,87,5,2534.6025
906,290,4,1279.6506
856,861,6,2092.8
856,734,2,1847.0675
373,330,4,1936.5487
373,678,6,1477.7388
48,176,5,1070.439
48,83,6,1404.1696
45,415,2,749.7276
45,120,4,927.10535
857,246,4,2695.4246
857,217,2,1453.3031
792,898,7,2213.15
792,208,4,2427.1157
777,250,1,1093.5137
777,780,7,926.3958
396,289,7,1824.2131
396,772,1,1723.2926
344,213,3,1232.2158
344,921,3,2564.6199
477,839,4,2779.667
477,492,7,2926.4502
361,201,7,1610.8843
361,475,7,2327.3691
207,8,1,1850.089
207,218,1,2122.8486
5,595,1,2317.3179
5,771,6,1415.6278
829,809,7,1099.3397
829,806,7,1127.2747
394,285,4,2537.5886
394,82,7,1412.6971
235,666,3,2114.8052
235,473,5,2277.332
849,794,5,527.38617
849,297,1,1357.891
887,88,7,947.1158
887,103,6,1295.3793
381,494,6,1328.5625
381,379,5,39.32615
827,625,6,1323.7201
827,828,7,592.5275
848,978,1,2331.6514
848,348,7,1351.9032
491,971,5,2588.575
491,63,2,1517.1892
397,335,6,2310.7737
397,631,7,793.54675
490,939,6,2096.483
490,551,4,1487.2747
439,532,1,1261.6846
439,421,5,903.5986
