iter	Passed	Remaining
160	842	4393
161	848	4389
162	853	4380
163	857	4368
164	861	4359
165	866	4353
166	870	4343
167	875	4337
168	881	4332
169	890	4347
170	899	4360
171	906	4362
172	911	4356
173	916	4350
174	922	4346
175	927	4341
176	932	4333
177	936	4323
178	941	4316
179	945	4308
180	953	4315
181	959	4311
182	964	4306
183	969	4300
184	975	4296
185	982	4301
186	989	4302
187	995	4298
188	1001	4295
189	1006	4290
190	1011	4286
191	1017	4281
192	1023	4279
193	1027	4270
194	1032	4263
195	1038	4259
196	1044	4257
197	1052	4262
198	1057	4255
199	1063	4252
200	1067	4244
201	1072	4238
202	1077	4231
203	1082	4223
204	1087	4215
205	1091	4208
206	1097	4204
207	1102	4196
208	1106	4188
209	1112	4183
210	1116	4175
211	1121	4169
212	1126	4163
213	1131	4155
214	1135	4145
215	1140	4138
216	1145	4133
217	1150	4128
218	1156	4123
219	1161	4117
220	1165	4109
221	1170	4101
222	1175	4094
223	1180	4089
224	1184	4081
225	1189	4073
226	1194	4066
227	1198	4058
228	1204	4056
229	1210	4051
230	1215	4047
231	1220	4041
232	1225	4033
233	1230	4027
234	1236	4026
235	1241	4020
236	1247	4015
237	1251	4006
238	1255	3997
239	1259	3987
240	1263	3980
241	1268	3974
242	1274	3969
243	1278	3962
244	1284	3957
245	1289	3950
246	1293	3944
247	1299	3939
248	1304	3933
249	1308	3926
250	1313	3921
251	1319	3915
252	1324	3909
253	1330	3907
254	1335	3900
255	1341	3897
256	1345	3890
257	1350	3883
258	1355	3877
259	1360	3872
260	1366	3868
261	1371	3862
262	1376	3856
263	1381	3850
264	1384	3841
265	1389	3834
266	1394	3827
267	1399	3821
268	1404	3815
269	1409	3811
270	1414	3805
271	1419	3798
272	1423	3789
273	1427	3781
274	1431	3774
275	1437	3771
276	1442	3765
277	1447	3759
278	1452	3753
279	1457	3748
280	1463	3744
281	1468	3738
282	1473	3732
283	1477	3725
284	1482	3719
285	1487	3712
286	1492	3706
287	1497	3701
288	1502	3697
289	1507	3689
290	1511	3681
291	1515	3674
292	1520	3668
293	1524	3661
294	1529	3655
295	1540	3663
296	1549	3668
297	1554	3662
298	1559	3655
299	1563	3649
300	1568	3643
301	1573	3636
302	1577	3629
303	1581	3621
304	1586	3615
305	1591	3609
306	1596	3602
307	1601	3597
308	1605	3590
309	1611	3587
310	1616	3581
311	1621	3576
312	1627	3571
313	1632	3566
314	1637	3560
315	1640	3551
316	1644	3542
317	1647	3533
318	1652	3527
319	1657	3522
320	1662	3516
321	1668	3512
322	1674	3508
323	1678	3502
324	1683	3496
325	1688	3490
326	1693	3485
327	1698	3480
328	1703	3473
329	1707	3466
330	1712	3460
331	1716	3454
332	1721	3448
333	1725	3441
334	1731	3436
335	1735	3430
336	1740	3424
337	1745	3418
338	1749	3412
339	1755	3407
340	1760	3402
341	1764	3395
342	1768	3387
343	1773	3381
344	1778	3375
345	1783	3370
346	1787	3364
347	1793	3359
348	1797	3353
349	1801	3345
350	1805	3338
351	1810	3332
352	1814	3326
353	1820	3321
354	1826	3318
355	1831	3312
356	1835	3306
357	1840	3301
358	1845	3294
359	1849	3288
360	1854	3283
361	1859	3276
362	1863	3270
363	1868	3264
364	1873	3258
365	1877	3252
366	1883	3248
367	1888	3242
368	1893	3237
369	1898	3231
370	1903	3227
371	1907	3220
372	1912	3214
373	1916	3208
374	1921	3202
375	1926	3197
376	1932	3192
377	1936	3186
378	1941	3181
379	1945	3173
380	1950	3168
381	1955	3163
382	1960	3157
383	1965	3152
384	1970	3147
385	1975	3141
386	1980	3136
387	1984	3130
388	1989	3124
389	1993	3117
390	1998	3112
391	2002	3106
392	2006	3099
393	2011	3094
394	2016	3088
395	2021	3083
396	2026	3078
397	2031	3072
398	2035	3066
399	2040	3060
400	2045	3055
401	2049	3049
402	2055	3045
403	2060	3039
404	2065	3034
405	2070	3029
406	2075	3024
407	2080	3019
408	2085	3013
409	2090	3008
410	2095	3003
411	2101	2998
412	2105	2992
413	2111	2988
414	2115	2982
415	2120	2977
416	2125	2971
417	2130	2965
418	2134	2960
419	2140	2955
420	2145	2950
421	2151	2947
422	2155	2940
423	2159	2933
424	2162	2926
425	2168	2921
426	2173	2916
427	2177	2910
428	2182	2905
429	2187	2899
430	2192	2895
431	2197	2889
432	2201	2883
433	2205	2876
434	2210	2871
435	2214	2865
436	2219	2859
437	2225	2855
438	2230	2850
439	2235	2844
440	2239	2839
441	2244	2833
442	2249	2828
443	2254	2822
444	2258	2816
445	2263	2812
446	2268	2806
447	2273	2801
448	2277	2795
449	2281	2788
450	2286	2782
451	2290	2777
452	2295	2771
453	2300	2766
454	2305	2761
455	2310	2755
456	2315	2751
457	2320	2745
458	2324	2739
459	2328	2733
460	2333	2727
461	2337	2722
462	2342	2717
463	2347	2711
464	2353	2707
465	2358	2702
466	2362	2695
467	2365	2689
468	2371	2684
469	2375	2679
470	2380	2674
471	2385	2668
472	2390	2663
473	2395	2657
474	2398	2651
475	2403	2645
476	2407	2640
477	2412	2634
478	2417	2629
479	2422	2624
480	2428	2619
481	2433	2615
482	2438	2609
483	2442	2604
484	2447	2598
485	2453	2594
486	2458	2589
487	2463	2584
488	2468	2580
489	2473	2574
490	2479	2570
491	2483	2564
492	2487	2558
493	2490	2551
494	2495	2546
495	2500	2541
496	2506	2536
497	2511	2531
498	2516	2526
499	2520	2520
500	2525	2515
501	2529	2509
502	2534	2503
503	2539	2498
504	2544	2493
505	2548	2488
506	2554	2483
507	2559	2479
508	2565	2474
509	2568	2468
510	2573	2462
511	2577	2457
512	2582	2451
513	2587	2446
514	2591	2440
515	2596	2435
516	2601	2430
517	2605	2424
518	2609	2418
519	2612	2411
520	2616	2405
521	2621	2400
522	2626	2395
523	2631	2390
524	2636	2385
525	2641	2380
526	2645	2374
527	2650	2369
528	2654	2363
529	2658	2357
530	2663	2352
531	2668	2347
532	2673	2342
533	2678	2337
534	2683	2332
535	2687	2326
536	2693	2322
537	2698	2317
538	2703	2311
539	2707	2306
540	2712	2301
541	2716	2295
542	2721	2290
543	2727	2286
544	2731	2280
545	2736	2275
546	2740	2269
547	2745	2264
548	2750	2259
549	2754	2253
550	2759	2248
551	2764	2243
552	2771	2240
553	2776	2235
554	2780	2229
555	2784	2223
556	2790	2219
557	2795	2214
558	2800	2209
559	2806	2204
560	2810	2199
561	2814	2193
562	2818	2187
563	2822	2182
564	2827	2176
565	2832	2171
566	2837	2166
567	2841	2161
568	2846	2156
569	2851	2151
570	2856	2146
571	2861	2141
572	2865	2135
573	2871	2131
574	2876	2125
575	2880	2120
576	2885	2115
577	2891	2110
578	2895	2105
579	2899	2099
580	2904	2094
581	2908	2089
582	2913	2083
583	2918	2078
584	2923	2073
585	2928	2069
586	2934	2064
587	2937	2058
588	2941	2052
589	2945	2046
590	2950	2041
591	2954	2036
592	2959	2031
593	2964	2026
594	2970	2021
595	2976	2017
596	2979	2011
597	2983	2005
598	2988	2000
599	2993	1995
600	2998	1990
601	3002	1985
602	3008	1980
603	3012	1975
604	3017	1969
605	3021	1964
606	3026	1959
607	3032	1954
608	3036	1949
609	3042	1945
610	3047	1940
611	3052	1935
612	3057	1930
613	3062	1925
614	3067	1920
615	3072	1915
616	3077	1910
617	3082	1905
618	3087	1900
619	3093	1896
620	3097	1890
621	3102	1885
622	3107	1880
623	3112	1875
624	3117	1870
625	3122	1865
626	3128	1861
627	3134	1856
628	3137	1850
629	3141	1844
630	3145	1839
631	3150	1834
632	3155	1829
633	3160	1824
634	3165	1819
635	3170	1814
636	3175	1809
637	3180	1804
638	3185	1799
639	3189	1794
640	3194	1789
641	3199	1784
642	3203	1778
643	3208	1773
644	3213	1768
645	3218	1763
646	3222	1758
647	3227	1753
648	3231	1747
649	3236	1742
650	3240	1737
651	3245	1732
652	3250	1727
653	3256	1722
654	3261	1717
655	3265	1712
656	3270	1707
657	3275	1702
658	3279	1697
659	3284	1692
660	3289	1686
661	3294	1682
662	3299	1676
663	3303	1671
664	3307	1666
665	3311	1660
666	3316	1655
667	3321	1650
668	3326	1645
669	3331	1640
670	3336	1635
671	3340	1630
672	3345	1625
673	3350	1620
674	3356	1615
675	3360	1610
676	3365	1605
677	3370	1600
678	3375	1595
679	3380	1590
680	3384	1585
681	3388	1579
682	3392	1574
683	3396	1569
684	3401	1564
685	3405	1558
686	3410	1553
687	3415	1548
688	3420	1544
689	3425	1539
690	3441	1539
691	3449	1535
692	3455	1530
693	3461	1526
694	3465	1521
695	3470	1515
696	3475	1510
697	3480	1505
698	3484	1500
699	3489	1495
700	3493	1490
701	3499	1485
702	3503	1480
703	3508	1475
704	3514	1470
705	3518	1465
706	3522	1459
707	3527	1454
708	3531	1449
709	3536	1444
710	3542	1439
711	3547	1434
712	3552	1429
713	3557	1424
714	3560	1419
715	3565	1414
716	3570	1409
717	3575	1404
718	3580	1399
719	3585	1394
720	3590	1389
721	3595	1384
722	3598	1378
723	3603	1373
724	3609	1368
725	3614	1364
726	3619	1359
727	3624	1354
728	3629	1349
729	3634	1344
730	3639	1339
731	3644	1334
732	3649	1329
733	3654	1324
734	3659	1319
735	3664	1314
736	3669	1309
737	3674	1304
738	3679	1299
739	3682	1293
740	3686	1288
741	3691	1283
742	3696	1278
743	3702	1273
744	3708	1269
745	3713	1264
746	3717	1259
747	3722	1254
748	3726	1248
749	3731	1243
750	3736	1238
751	3742	1234
752	3746	1229
753	3751	1224
754	3755	1218
755	3759	1213
756	3763	1208
757	3768	1203
758	3773	1198
759	3778	1193
760	3782	1188
761	3787	1183
762	3791	1177
763	3796	1172
764	3801	1167
765	3806	1162
766	3811	1157
767	3816	1152
768	3821	1148
769	3826	1143
770	3831	1137
771	3836	1133
772	3841	1128
773	3845	1122
774	3850	1117
775	3854	1112
776	3859	1107
777	3864	1102
778	3869	1097
779	3874	1092
780	3879	1087
781	3883	1082
782	3887	1077
783	3891	1072
784	3897	1067
785	3903	1062
786	3908	1057
787	3913	1052
788	3917	1047
789	3921	1042
790	3925	1037
791	3930	1032
792	3935	1027
793	3940	1022
794	3945	1017
795	3950	1012
796	3954	1007
797	3959	1002
798	3964	997
799	3968	992
800	3973	987
801	3978	982
802	3983	977
803	3988	972
804	3992	967
805	3997	962
806	4002	957
807	4007	952
808	4012	947
809	4016	942
810	4021	937
811	4027	932
812	4032	927
813	4038	922
814	4043	917
815	4048	912
816	4053	907
817	4058	902
818	4062	897
819	4068	893
820	4072	888
821	4078	883
822	4083	878
823	4087	872
824	4091	867
825	4096	863
826	4101	857
827	4106	852
828	4111	847
829	4115	842
830	4120	838
831	4124	832
832	4129	827
833	4135	823
834	4140	818
835	4145	813
836	4151	808
837	4156	803
838	4161	798
839	4166	793
840	4171	788
841	4175	783
842	4180	778
843	4185	773
844	4190	768
845	4196	763
846	4201	758
847	4206	754
848	4210	748
849	4213	743
850	4218	738
851	4223	733
852	4228	728
853	4234	723
854	4239	718
855	4244	714
856	4249	709
857	4253	703
858	4258	699
859	4264	694
860	4269	689
861	4273	684
862	4278	679
863	4283	674
864	4288	669
865	4292	664
866	4296	659
867	4300	654
868	4305	649
869	4310	644
870	4315	639
871	4320	634
872	4324	629
873	4330	624
874	4335	619
875	4339	614
876	4342	609
877	4347	604
878	4352	599
879	4356	594
880	4362	589
881	4367	584
882	4373	579
883	4376	574
884	4380	569
885	4385	564
886	4390	559
887	4395	554
888	4400	549
889	4405	544
890	4410	539
891	4415	534
892	4419	529
893	4424	524
894	4429	519
895	4434	514
896	4438	509
897	4443	504
898	4448	499
899	4455	495
900	4459	490
901	4463	484
902	4467	479
903	4472	474
904	4477	469
905	4481	464
906	4487	460
907	4492	455
908	4497	450
909	4501	445
910	4505	440
911	4511	435
912	4516	430
913	4521	425
914	4526	420
915	4530	415
916	4535	410
917	4539	405
918	4544	400
919	4551	395
920	4556	390
921	4561	385
922	4566	380
923	4571	376
924	4575	371
925	4596	367
926	4601	362
927	4606	357
928	4611	352
929	4616	347
930	4620	342
931	4624	337
932	4627	332
933	4632	327
934	4637	322
935	4641	317
936	4647	312
937	4652	307
938	4658	302
939	4662	297
940	4666	292
941	4670	287
942	4676	282
943	4682	277
944	4687	272
945	4691	267
946	4696	262
947	4701	257
948	4706	252
949	4712	248
950	4718	243
951	4723	238
952	4729	233
953	4735	228
954	4739	223
955	4745	218
956	4750	213
957	4754	208
958	4758	203
959	4763	198
960	4768	193
961	4773	188
962	4779	183
963	4783	178
964	4786	173
965	4790	168
966	4795	163
967	4799	158
968	4804	153
969	4810	148
970	4815	143
971	4820	138
972	4824	133
973	4828	128
974	4832	123
975	4837	118
976	4843	114
977	4848	109
978	4854	104
979	4859	99
980	4865	94
981	4870	89
982	4875	84
983	4881	79
984	4886	74
985	4890	69
986	4895	64
987	4900	59
988	4905	54
989	4909	49
990	4913	44
991	4918	39
992	4923	34
993	4928	29
994	4932	24
995	4938	19
996	4943	14
997	4947	9
998	4950	4
999	4953	0
